year,player_id,last_name,first_name,batting_hand,throwing_hand,team_abbr_1,position
2017,neshp001,Neshek,Pat,B,R,PHI,P
2017,nicaj001,Nicasio,Juan,R,R,PHI,P
2017,nolaa001,Nola,Aaron,R,R,PHI,P
2017,perkc001,Perkins,Cameron,R,R,PHI,OF
2017,pintr002,Pinto,Ricardo,R,R,PHI,P
2017,piven001,Pivetta,Nick,R,R,PHI,P
2017,ramoe002,Ramos,Edubray,R,R,PHI,P
2017,riosy001,Rios,Yacksel,R,R,PHI,P
2017,rodrj004,Rodriguez,Joely,L,L,PHI,P
2017,ruppc001,Rupp,Cameron,R,R,PHI,C
2017,saunm001,Saunders,Michael,L,R,PHI,OF
2017,siegk001,Siegrist,Kevin,L,L,PHI,P
2017,stasb001,Stassi,Brock,L,L,PHI,1B
2017,therj001,Therrien,Jesen,R,R,PHI,P
2017,thomj007,Thompson,Jake,R,R,PHI,P
2017,velav001,Velasquez,Vincent,R,R,PHI,P
2017,willn001,Williams,Nick,L,L,PHI,OF
2017,barbj001,Barbato,John,R,R,PIT,P
2017,basta001,Bastardo,Antonio,R,L,PIT,P
2017,bellj005,Bell,Josh,B,R,PIT,1B
2017,benoj001,Benoit,Joaquin,R,R,PIT,P
2017,bormj001,Bormann,John,R,R,PIT,C
2017,bostc001,Bostick,Chris,R,R,PIT,2B
2017,braus002,Brault,Steven,L,L,PIT,P
2017,cervf001,Cervelli,Francisco,R,R,PIT,C
2017,coleg001,Cole,Gerrit,R,R,PIT,P
2017,diaze005,Diaz,Elias,R,R,PIT,C
2017,fraza001,Frazier,Adam,L,R,PIT,OF
2017,freed001,Freese,David,R,R,PIT,3B
2017,glast001,Glasnow,Tyler,L,R,PIT,P
2017,gossp001,Gosselin,Phil,R,R,PIT,2B
2017,hansa001,Hanson,Alen,B,R,PIT,SS
2017,harrj002,Harrison,Josh,R,R,PIT,3B
2017,hudsd001,Hudson,Daniel,R,R,PIT,P
2017,jasoj001,Jaso,John,L,R,PIT,1B
2017,kontg001,Kontos,George,R,R,PIT,P
2017,kuhlc001,Kuhl,Chad,R,R,PIT,P
2017,leatj001,Leathersich,Jack,R,L,PIT,P
2017,leblw001,LeBlanc,Wade,L,L,PIT,P
2017,lindj004,Lindblom,Josh,R,R,PIT,P
2017,luplj001,Luplow,Jordan,R,R,PIT,OF
2017,marij001,Marinez,Jhan,R,R,PIT,P
2017,marts002,Marte,Starling,R,R,PIT,OF
2017,mccua001,McCutchen,Andrew,R,R,PIT,OF
2017,mercj002,Mercer,Jordy,R,R,PIT,SS
2017,morom001,Moroff,Max,B,R,PIT,2B
2017,neved001,Neverauskas,Dovydas,R,R,PIT,P
2017,nicaj001,Nicasio,Juan,R,R,PIT,P
2017,ngoeg001,Ngoepe,Gift,R,R,PIT,SS
2017,novai001,Nova,Ivan,R,R,PIT,P
2017,ortid002,Ortiz,Danny,L,L,PIT,OF
2017,osunj001,Osuna,Jose,R,R,PIT,OF
2017,polag001,Polanco,Gregory,L,L,PIT,OF
2017,rivef001,Rivero,Felipe,L,L,PIT,P
2017,rodrs002,Rodriguez,Sean,R,R,PIT,1B
2017,runzd001,Runzler,Dan,L,L,PIT,P
2017,sanca008,Sanchez,Angel,R,R,PIT,P
2017,sante002,Santana,Edgar,R,R,PIT,P
2017,schua001,Schugel,A.J.,R,R,PIT,P
2017,stalj001,Stallings,Jacob,R,R,PIT,C
2017,stewc001,Stewart,Chris,R,R,PIT,C
2017,tailj001,Taillon,Jameson,R,R,PIT,P
2017,watst001,Watson,Tony,L,L,PIT,P
2017,willt002,Williams,Trevor,R,R,PIT,P
2017,asuac001,Asuaje,Carlos,L,R,SDN,2B
2017,aybae001,Aybar,Erick,B,R,SDN,SS
2017,baumb001,Baumann,Buddy,L,L,SDN,P
2017,bethc001,Bethancourt,Christian,R,R,SDN,C
2017,blasj001,Blash,Jabari,R,R,SDN,OF
2017,buchr001,Buchter,Ryan,L,L,SDN,P
2017,cahit001,Cahill,Trevor,R,R,SDN,P
2017,cappc001,Capps,Carter,R,R,SDN,P
2017,chacj001,Chacin,Jhoulys,R,R,SDN,P
2017,coled002,Coleman,Dusty,R,R,SDN,3B
2017,cordf003,Cordero,Franchy,L,R,SDN,OF
2017,corda001,Cordoba,Allen,R,R,SDN,SS
2017,cosaj001,Cosart,Jarred,R,R,SDN,P
2017,darnc001,d'Arnaud,Chase,R,R,SDN,SS
2017,diazm004,Diaz,Miguel,R,R,SDN,P
2017,eschj001,Esch,Jake,R,R,SDN,P
2017,galer002,Gale,Rocky,R,R,SDN,C
2017,handb001,Hand,Brad,L,L,SDN,P
2017,hedga001,Hedges,Austin,R,R,SDN,C
2017,jankt001,Jankowski,Travis,L,R,SDN,OF
2017,lamed001,Lamet,Dinelson,R,R,SDN,P
2017,lee-z001,Lee,Zach,R,R,SDN,P
2017,lloyk001,Lloyd,Kyle,R,R,SDN,P
2017,lylej001,Lyles,Jordan,R,R,SDN,P
2017,margm001,Margot,Manuel,R,R,SDN,OF
2017,matop002,Maton,Phil,R,R,SDN,P
2017,maurb001,Maurer,Brandon,R,R,SDN,P
2017,mazzc001,Mazzoni,Cory,R,R,SDN,P
2017,mcgrk001,McGrath,Kyle,L,L,SDN,P
2017,melvt001,Melville,Tim,R,R,SDN,P
2017,myerw001,Myers,Wil,R,R,SDN,OF
2017,overd001,Overton,Dillon,L,L,SDN,P
2017,perdl002,Perdomo,Luis,R,R,SDN,P
2017,pirej001,Pirela,Jose,R,R,SDN,2B
2017,quack001,Quackenbush,Kevin,R,R,SDN,P
2017,renfh001,Renfroe,Hunter,R,R,SDN,OF
2017,richc002,Richard,Clayton,L,L,SDN,P
2017,ruizj001,Ruiz,Jose,R,R,SDN,P
2017,sanch002,Sanchez,Hector,B,R,SDN,C
2017,sardl001,Sardinas,Luis,B,R,SDN,2B
2017,schir001,Schimpf,Ryan,L,R,SDN,3B
2017,solay001,Solarte,Yangervis,B,R,SDN,3B
2017,spanc001,Spangenberg,Cory,L,R,SDN,2B
2017,stamc001,Stammen,Craig,R,R,SDN,P 
2017,szczm001,Szczur,Matt,R,R,SDN,OF
2017,torrl001,Torrens,Luis,R,R,SDN,C
2017,torrj001,Torres,Jose,L,L,SDN,P
2017,valdj003,Valdez,Jose,R,R,SDN,P
2017,villc002,Villanueva,Christian,R,R,SDN,3B
2017,weavj003,Weaver,Jered,R,R,SDN,P
2017,woodt004,Wood,Travis,R,L,SDN,P
2017,yatek001,Yates,Kirby,L,R,SDN,P
2017,albea001,Albers,Andrew,R,L,SEA,P
2017,alony001,Alonso,Yonder,L,R,SEA,1B
2017,altad001,Altavilla,Dan,R,R,SEA,P
2017,beckg001,Beckham,Gordon,R,R,SEA,3B
2017,bergc001,Bergman,Christian,R,R,SEA,P
2017,canor001,Cano,Robinson,L,R,SEA,2B
2017,cishs001,Cishek,Steve,R,R,SEA,P
2017,cloyt001,Cloyd,Tyler,R,R,SEA,P
2017,cruzn002,Cruz,Nelson,R,R,SEA,OF
2017,curtz001,Curtis,Zac,L,L,SEA,P
2017,dejoc001,De Jong,Chase,L,R,SEA,P
2017,diaze006,Diaz,Edwin,R,R,SEA,P
2017,dysoj001,Dyson,Jarrod,L,R,SEA,OF
2017,espid001,Espinosa,Danny,B,R,SEA,2B
2017,fienc001,Fien,Casey,R,R,SEA,P
2017,freem002,Freeman,Mike,L,R,SEA,1B
2017,gally001,Gallardo,Yovani,R,R,SEA,P
2017,gameb001,Gamel,Ben,L,L,SEA,OF
2017,gartr001,Garton,Ryan,R,R,SEA,P
2017,gavis001,Gaviglio,Sam,R,R,SEA,P
2017,gonzm005,Gonzales,Marco,L,L,SEA,P
2017,goset001,Gosewisch,Tuffy,R,R,SEA,C
2017,hanim001,Haniger,Mitch,R,R,SEA,OF
2017,hannj002,Hannemann,Jacob,L,L,SEA,OF
2017,hereg002,Heredia,Guillermo,R,L,SEA,OF
2017,hernf002,Hernandez,Felix,R,R,SEA,P
2017,hestc001,Heston,Chris,R,R,SEA,P
2017,iwakh001,Iwakuma,Hisashi,R,R,SEA,P
2017,lawrc001,Lawrence,Casey,R,R,SEA,P
2017,leakm001,Leake,Mike,R,R,SEA,P
2017,machj002,Machi,Jean,R,R,SEA,P
2017,marjm001,Marjama,Mike,R,R,SEA,C
2017,marse001,Marshall,Evan,R,R,SEA,P
2017,martc008,Martin,Cody,R,R,SEA,P
2017,martl004,Martin,Leonys,L,R,SEA,OF
2017,miraa002,Miranda,Ariel,L,L,SEA,P
2017,moora002,Moore,Andrew,R,R,SEA,P
2017,mottt001,Motter,Taylor,R,R,SEA,OF
2017,overd001,Overton,Dillon,L,L,SEA,P
2017,pagae001,Pagan,Emilio,L,R,SEA,P
2017,paxtj001,Paxton,James,L,L,SEA,P
2017,pheld001,Phelps,David,R,R,SEA,P
2017,povsm001,Povse,Max,R,R,SEA,P
2017,poweb002,Powell,Boog,L,L,SEA,OF
2017,pazoj001,Pazos,James,R,L,SEA,P
2017,ramie004,Ramirez,Erasmo,R,R,SEA,P
2017,ruizc001,Ruiz,Carlos,R,R,SEA,C
2017,rzepm001,Rzepczynski,Marc,L,L,SEA,P
2017,scrie001,Scribner,Evan,R,R,SEA,P
2017,seagk001,Seager,Kyle,L,R,SEA,3B
2017,seguj002,Segura,Jean,R,R,SEA,SS
2017,simms001,Simmons,Shae,R,R,SEA,P
2017,smitt002,Smith,Tyler,R,R,SEA,2B
2017,valed001,Valencia,Danny,R,R,SEA,3B
2017,vieit001,Vieira,Thyago,R,R,SEA,P
2017,vincn001,Vincent,Nick,R,R,SEA,P
2017,voged001,Vogelbach,Daniel,L,R,SEA,1B
2017,weber001,Weber,Ryan,R,R,SEA,P
2017,whalr001,Whalen,Rob,R,R,SEA,P
2017,zunim001,Zunino,Mike,R,R,SEA,C
2017,zycht001,Zych,Tony,R,R,SEA,P
2017,arroc001,Arroyo,Christian,R,R,SFN,3B
2017,beltb001,Belt,Brandon,L,L,SFN,1B
2017,blact002,Blach,Ty,R,L,SFN,P
2017,bumgm001,Bumgarner,Madison,R,L,SFN,P
2017,cainm001,Cain,Matt,R,R,SFN,P 
2017,calio001,Calixte,Orlando,R,R,SFN,SS
2017,crawb001,Crawford,Brandon,L,R,SFN,SS
2017,crick001,Crick,Kyle,L,R,SFN,P
2017,cuetj001,Cueto,Johnny,R,R,SFN,P
2017,dysos001,Dyson,Sam,R,R,SFN,P
2017,fedet001,Federowicz,Tim,R,R,SFN,C
2017,gearc001,Gearrin,Cory,R,R,SFN,P
2017,gillc001,Gillaspie,Conor,L,R,SFN,1B
2017,gomem002,Gomez,Miguel,B,R,SFN,3B
2017,gomer002,Gomez,Roberto,B,R,SFN,P
2017,herng001,Hernandez,Gorkys,R,R,SFN,OF
2017,hilla001,Hill,Aaron,R,R,SFN,2B
2017,hundn001,Hundley,Nick,R,R,SFN,C
2017,hwanj001,Hwang,Jae-Gyun,R,R,SFN,3B
2017,joner005,Jones,Ryder,L,R,SFN,3B
2017,kontg001,Kontos,George,R,R,SFN,P
2017,law-d001,Law,Derek,R,R,SFN,P
2017,marrc001,Marrero,Chris,R,R,SFN,1B
2017,melam001,Melancon,Mark,R,R,SFN,P
2017,moncc001,Moncrief,Carlos,L,R,SFN,OF
2017,moorm003,Moore,Matt,L,L,SFN,P
2017,moror001,Moronta,Reyes,R,R,SFN,P
2017,morrb002,Morris,Bryan,L,R,SFN,P
2017,morsm001,Morse,Michael,R,R,SFN,1B
2017,nunee002,Nunez,Eduardo,R,R,SFN,SS
2017,okers001,Okert,Steven,L,L,SFN,P
2017,osicj001,Osich,Josh,L,L,SFN,P
2017,panij002,Panik,Joe,L,R,SFN,2B
2017,parkj002,Parker,Jarrett,L,L,SFN,OF
2017,pench001,Pence,Hunter,R,R,SFN,OF
2017,poseb001,Posey,Buster,R,R,SFN,C
2017,ramin001,Ramirez,Neil,R,R,SFN,P
2017,ruggj001,Ruggiano,Justin,R,R,SFN,OF
2017,samaj001,Samardzija,Jeff,R,R,SFN,P
2017,sandp001,Sandoval,Pablo,B,R,SFN,3B
2017,sland001,Slania,Dan,R,R,SFN,P
2017,slata001,Slater,Austin,R,R,SFN,OF
2017,spand001,Span,Denard,L,L,SFN,OF
2017,strac001,Stratton,Chris,R,R,SFN,P
2017,strih001,Strickland,Hunter,R,R,SFN,P
2017,stubd001,Stubbs,Drew,R,R,SFN,OF
2017,suara001,Suarez,Albert,R,R,SFN,P
2017,tomlk001,Tomlinson,Kelby,R,R,SFN,2B
2017,willm008,Williamson,Mac,R,R,SFN,OF
2017,adamm002,Adams,Matt,L,R,SLN,1B
2017,alcas001,Alcantara,Sandy,R,R,SLN,P
2017,badeh001,Bader,Harrison,R,R,SLN,OF
2017,bowmm001,Bowman,Matt,R,R,SLN,P
2017,brebj001,Brebbia,John,L,R,SLN,P
2017,broxj001,Broxton,Jonathan,R,R,SLN,P
2017,carpm002,Carpenter,Matt,L,R,SLN,3B
2017,cecib001,Cecil,Brett,R,L,SLN,P 
2017,dejop001,DeJong,Paul,R,R,SLN,3B
2017,diaza003,Diaz,Aledmys,R,R,SLN,SS
2017,dukez001,Duke,Zach,L,L,SLN,P
2017,flahj002,Flaherty,Jack,R,R,SLN,P
2017,fowld001,Fowler,Dexter,B,R,SLN,OF
2017,fryee001,Fryer,Eric,R,R,SLN,C
2017,gantj002,Gant,John,R,R,SLN,P
2017,garcg002,Garcia,Greg,L,R,SLN,SS
2017,gonzm005,Gonzales,Marco,L,L,SLN,P
2017,gricr001,Grichuk,Randal,R,R,SLN,OF
2017,gyorj001,Gyorko,Jedd,R,R,SLN,2B
2017,huffc001,Huffman,Chad,R,R,SLN,OF
2017,kellc002,Kelly,Carson,R,R,SLN,C
2017,leakm001,Leake,Mike,R,R,SLN,P
2017,lucaj001,Lucas,Josh,R,R,SLN,P
2017,lynnl001,Lynn,Lance,R,R,SLN,P
2017,lyont001,Lyons,Tyler,B,L,SLN,P
2017,martc006,Martinez,Carlos,R,R,SLN,P
2017,martj008,Martinez,Jose,R,R,SLN,OF
2017,mayem001,Mayers,Mike,R,R,SLN,P
2017,mejia002,Mejia,Alex,R,R,SLN,SS
2017,moliy001,Molina,Yadier,R,R,SLN,C
2017,nicaj001,Nicasio,Juan,R,R,SLN,P
2017,oh--s001,Oh,Seung Hwan,R,R,SLN,P
2017,peraj001,Peralta,Jhonny,R,R,SLN,SS
2017,phamt001,Pham,Tommy,R,R,SLN,OF
2017,piscs001,Piscotty,Stephen,R,R,SLN,OF
2017,rosaa002,Rosario,Alberto,R,R,SLN,C
2017,roset001,Rosenthal,Trevor,R,R,SLN,P
2017,sherr001,Sherriff,Ryan,L,L,SLN,P
2017,siegk001,Siegrist,Kevin,L,L,SLN,P
2017,sierm002,Sierra,Magneuris,L,L,SLN,OF
2017,socom001,Socolovich,Miguel,R,R,SLN,P
2017,tuivs001,Tuivailala,Sam,R,R,SLN,P
2017,valeb001,Valera,Breyvic,B,R,SLN,2B
2017,voitl001,Voit,Luke,R,R,SLN,1B
2017,wachm001,Wacha,Michael,R,R,SLN,P
2017,waina001,Wainwright,Adam,R,R,SLN,P 
2017,weavl001,Weaver,Luke,R,R,SLN,P
2017,wongk001,Wong,Kolten,L,R,SLN,2B
2017,alvaj004,Alvarado,Jose,L,L,TBA,P
2017,andrm001,Andriese,Matt,R,R,TBA,P
2017,archc001,Archer,Chris,R,R,TBA,P
2017,beckt001,Beckham,Tim,R,R,TBA,2B
2017,bourp001,Bourjos,Peter,R,R,TBA,OF
2017,boxbb001,Boxberger,Brad,R,R,TBA,P
2017,casac001,Casali,Curt,R,R,TBA,C
2017,cedex001,Cedeno,Xavier,L,L,TBA,P
2017,cishs001,Cishek,Steve,R,R,TBA,P
2017,cobba001,Cobb,Alex,R,R,TBA,P
2017,coloa001,Colome,Alex,R,R,TBA,P
2017,delej003,De Leon,Jose,R,R,TBA,P
2017,diazj005,Diaz,Jumbo,R,R,TBA,P
2017,dickc002,Dickerson,Corey,L,R,TBA,OF
2017,dudal001,Duda,Lucas,L,R,TBA,1B
2017,espid001,Espinosa,Danny,B,R,TBA,2B
2017,farij001,Faria,Jacob,R,R,TBA,P
2017,farqd001,Farquhar,Danny,R,R,TBA,P
2017,featt001,Featherston,Taylor,R,R,TBA,3B
2017,gartr001,Garton,Ryan,R,R,TBA,P
2017,hecha001,Hechavarria,Adeiny,R,R,TBA,SS
2017,hu--c002,Hu,Chih-Wei,R,R,TBA,P
2017,huntt002,Hunter,Tommy,R,R,TBA,P
2017,jennd003,Jennings,Dan,L,L,TBA,P
2017,kierk001,Kiermaier,Kevin,L,R,TBA,OF
2017,kitta001,Kittredge,Andrew,R,R,TBA,P
2017,kolaa001,Kolarek,Adam,L,L,TBA,P
2017,longe001,Longoria,Evan,R,R,TBA,3B
2017,markj001,Marks,Justin,L,L,TBA,P
2017,martm003,Martinez,Michael,B,R,TBA,2B
2017,millb002,Miller,Brad,L,R,TBA,SS
2017,mored001,Moreno,Diego,R,R,TBA,P
2017,morrl001,Morrison,Logan,L,L,TBA,1B
2017,norrd001,Norris,Derek,R,R,TBA,C
2017,odorj001,Odorizzi,Jake,R,R,TBA,P
2017,petes002,Peterson,Shane,L,L,TBA,OF
2017,plout001,Plouffe,Trevor,R,R,TBA,3B
2017,pruia001,Pruitt,Austin,R,R,TBA,P
2017,puelc001,Puello,Cesar,R,R,TBA,OF
2017,ramie004,Ramirez,Erasmo,R,R,TBA,P
2017,ramow001,Ramos,Wilson,R,R,TBA,C
2017,rasmc001,Rasmus,Colby,L,L,TBA,OF
2017,robed004,Robertson,Daniel,R,R,TBA,SS
2017,roe-c001,Roe,Chaz,R,R,TBA,P
2017,romos001,Romo,Sergio,R,R,TBA,P
2017,smitm007,Smith,Mallex,L,R,TBA,OF
2017,snelb001,Snell,Blake,L,L,TBA,P
2017,souzs001,Souza,Steven,R,R,TBA,OF
2017,stanr002,Stanek,Ryne,R,R,TBA,P
2017,sucrj001,Sucre,Jesus,R,R,TBA,C
2017,weekr001,Weeks,Rickie,R,R,TBA,2B
2017,whitc001,Whitley,Chase,R,R,TBA,P
2017,woodh001,Wood,Hunter,R,R,TBA,P
2017,alvad001,Alvarez,Dario,L,L,TEX,P
2017,andre001,Andrus,Elvis,R,R,TEX,SS
2017,barnt002,Barnette,Tony,R,R,TEX,P
2017,bassa001,Bass,Anthony,R,R,TEX,P
2017,belta001,Beltre,Adrian,R,R,TEX,3B
2017,bibea001,Bibens-Dirkx,Austin,R,R,TEX,P
2017,bushm001,Bush,Matt,R,R,TEX,P
2017,calhw001,Calhoun,Willie,L,R,TEX,OF
2017,casha001,Cashner,Andrew,R,R,TEX,P
2017,chirr001,Chirinos,Robinson,R,R,TEX,C
2017,choos001,Choo,Shin-Soo,L,L,TEX,OF
2017,claip001,Claiborne,Preston,R,R,TEX,P
2017,claua001,Claudio,Alex,L,L,TEX,P
2017,darvy001,Darvish,Yu,R,R,TEX,P
2017,deshd002,DeShields,Delino,R,R,TEX,OF
2017,diekj001,Diekman,Jake,L,L,TEX,P
2017,dysos001,Dyson,Sam,R,R,TEX,P
2017,espip001,Espino,Paolo,R,R,TEX,P
2017,friee001,Frieri,Ernesto,R,R,TEX,P
2017,gallj002,Gallo,Joey,L,R,TEX,OF
2017,gardn001,Gardewine,Nick,R,R,TEX,P
2017,gee-d001,Gee,Dillon,R,R,TEX,P
2017,gomec002,Gomez,Carlos,R,R,TEX,OF
2017,gonzm003,Gonzalez,Miguel,R,R,TEX,P
2017,gossp001,Gosselin,Phil,R,R,TEX,2B
2017,grifa002,Griffin,A.J.,R,R,TEX,P
2017,grilj001,Grilli,Jason,R,R,TEX,P
2017,hamec001,Hamels,Cole,L,L,TEX,P
2017,hausm001,Hauschild,Mike,R,R,TEX,P
2017,hoyij001,Hoying,Jared,L,R,TEX,OF
2017,jeffj001,Jeffress,Jeremy,R,R,TEX,P
2017,jimea001,Jimenez,A.J.,R,R,TEX,C
2017,kelak001,Kela,Keone,R,R,TEX,P
2017,kozmp001,Kozma,Pete,R,R,TEX,SS
2017,leclj001,Leclerc,Jose,R,R,TEX,P
2017,lucrj001,Lucroy,Jonathan,R,R,TEX,C
2017,marij001,Marinez,Jhan,R,R,TEX,P
2017,martn002,Martinez,Nick,L,R,TEX,P
2017,mazan001,Mazara,Nomar,L,L,TEX,OF
2017,mendy001,Mendez,Yohander,L,L,TEX,P
2017,middw001,Middlebrooks,Will,R,R,TEX,3B
2017,napom001,Napoli,Mike,R,R,TEX,1B
2017,nichb001,Nicholas,Brett,L,R,TEX,C
2017,odorr001,Odor,Rougned,L,R,TEX,2B
2017,perem004,Perez,Martin,L,L,TEX,P
2017,profj001,Profar,Jurickson,B,R,TEX,2B
2017,robid003,Robinson,Drew,L,R,TEX,3B
2017,rodrr007,Rodriguez,Ricardo,R,R,TEX,P
2017,rosst001,Ross,Tyson,R,R,TEX,P
2017,rua-r001,Rua,Ryan,R,R,TEX,OF
2017,schet001,Scheppers,Tanner,R,R,TEX,P
2017,alfoa002,Alford,Anthony,R,R,TOR,OF
2017,andeb004,Anderson,Brett,L,L,TOR,P
2017,aokin001,Aoki,Nori,L,R,TOR,OF
2017,barnd002,Barnes,Danny,L,R,TOR,P
2017,barnd001,Barney,Darwin,R,R,TOR,2B
2017,bautj002,Bautista,Jose,R,R,TOR,OF
2017,belij001,Beliveau,Jeff,L,L,TOR,P
2017,biagj001,Biagini,Joe,R,R,TOR,P
2017,bolsm001,Bolsinger,Mike,R,R,TOR,P 
2017,campl001,Campos,Leonel,R,R,TOR,P
2017,carre001,Carrera,Ezequiel,L,L,TOR,OF
2017,cecid001,Ceciliani,Darrell,L,L,TOR,OF
2017,coghc001,Coghlan,Chris,L,R,TOR,OF
2017,colet001,Cole,Taylor,R,R,TOR,P
2017,dermm001,Dermody,Matt,R,L,TOR,P
2017,donaj001,Donaldson,Josh,R,R,TOR,3B
2017,estrm001,Estrada,Marco,R,R,TOR,P 
2017,goinr001,Goins,Ryan,L,R,TOR,2B
2017,grilj001,Grilli,Jason,R,R,TOR,P
2017,happj001,Happ,J.A.,L,L,TOR,P
2017,harrl002,Harrell,Lucas,B,R,TOR,P
2017,hernt002,Hernandez,Teoscar,R,R,TOR,OF
2017,houst002,House,TJ,R,L,TOR,P
2017,howej003,Howell,J.P.,L,L,TOR,P
2017,koeht001,Koehler,Tom,R,R,TOR,P
2017,latom001,Latos,Mat,R,R,TOR,P
2017,leond003,Leone,Dominic,R,R,TOR,P
2017,lawrc001,Lawrence,Casey,R,R,TOR,P
2017,lirif001,Liriano,Francisco,L,L,TOR,P
2017,loper002,Lopez,Rafael,L,R,TOR,C
2017,loupa001,Loup,Aaron,L,L,TOR,P
2017,maill001,Maile,Luke,R,R,TOR,C
2017,martr004,Martin,Russell,R,R,TOR,C
2017,mayzt001,Mayza,Tim,L,L,TOR,P
2017,montm001,Montero,Miguel,L,R,TOR,C
2017,morak001,Morales,Kendrys,B,R,TOR,DH
2017,ohlmm001,Ohlman,Mike,R,R,TOR,C
2017,osunr001,Osuna,Roberto,R,R,TOR,P
2017,parmi001,Parmley,Ian,L,L,TOR,OF
2017,pears001,Pearce,Steve,R,R,TOR,OF
2017,pillk001,Pillar,Kevin,R,R,TOR,OF
2017,ramic001,Ramirez,Carlos,R,R,TOR,P
2017,refsr001,Refsnyder,Rob,R,R,TOR,2B
2017,rowlc001,Rowley,Chris,R,R,TOR,P
2017,saltj001,Saltalamacchia,Jarrod,B,R,TOR,C
2017,sanca006,Sanchez,Aaron,R,R,TOR,P
2017,santl001,Santos,Luis,R,R,TOR,P
2017,saunm001,Saunders,Michael,L,R,TOR,OF
2017,smitc005,Smith,Chris,R,R,TOR,P
2017,smitd007,Smith,Dwight,L,R,TOR,OF
2017,smitj002,Smith,Joe,R,R,TOR,P
2017,smoaj001,Smoak,Justin,B,L,TOR,1B
2017,sparg001,Sparkman,Glenn,B,R,TOR,P
2017,strom001,Stroman,Marcus,R,R,TOR,P
2017,teper001,Tepera,Ryan,R,R,TOR,P 
2017,tepen001,Tepesch,Nick,R,R,TOR,P
2017,travd001,Travis,Devon,R,R,TOR,2B
2017,tulot001,Tulowitzki,Troy,R,R,TOR,SS
2017,urenr001,Urena,Richard,B,R,TOR,SS
2017,valdc003,Valdez,Cesar,R,R,TOR,P
2017,adama002,Adams,Austin,R,R,WAS,P
2017,albem001,Albers,Matt,L,R,WAS,P
2017,bautr001,Bautista,Rafael,R,R,WAS,OF
2017,blanj001,Blanton,Joe,R,R,WAS,P
2017,colea002,Cole,A.J.,R,R,WAS,P
2017,deaza001,de Aza,Alejandro,L,L,WAS,OF
2017,difow001,Difo,Wilmer,B,R,WAS,2B
2017,dools001,Doolittle,Sean,L,L,WAS,P
2017,drews001,Drew,Stephen,L,R,WAS,2B
2017,eatoa002,Eaton,Adam,L,L,WAS,OF
2017,fedde001,Fedde,Erick,R,R,WAS,P
2017,glovk001,Glover,Koda,R,R,WAS,P
2017,gonzg003,Gonzalez,Gio,R,L,WAS,P
2017,goodb001,Goodwin,Brian,L,R,WAS,OF
2017,gottt001,Gott,Trevor,R,R,WAS,P
2017,gracm003,Grace,Matt,L,L,WAS,P
2017,greeg002,Green,Grant,R,R,WAS,2B
2017,guthj001,Guthrie,Jeremy,R,R,WAS,P
2017,harpb003,Harper,Bryce,L,R,WAS,OF
2017,heisc001,Heisey,Chris,R,R,WAS,OF
2017,jacke001,Jackson,Edwin,R,R,WAS,P
2017,kells001,Kelley,Shawn,R,R,WAS,P
2017,kendh001,Kendrick,Howie,R,R,WAS,OF
2017,kintb001,Kintzler,Brandon,R,R,WAS,P
2017,linda001,Lind,Adam,L,L,WAS,1B
2017,lobaj001,Lobaton,Jose,B,R,WAS,C
2017,madsr001,Madson,Ryan,L,R,WAS,P
2017,murpd006,Murphy,Daniel,L,R,WAS,2B
2017,pereo002,Perez,Oliver,L,L,WAS,P
2017,rabur001,Raburn,Ryan,R,R,WAS,2B
2017,readr002,Read,Raudy,R,R,WAS,C
2017,renda001,Rendon,Anthony,R,R,WAS,2B
2017,roart001,Roark,Tanner,R,R,WAS,P 
2017,roblv001,Robles,Victor,R,R,WAS,OF
2017,romee002,Romero,Enny,R,L,WAS,P
2017,rossj002,Ross,Joe,R,R,WAS,P
2017,sanca007,Sanchez,Adrian,R,R,WAS,2B
2017,schem001,Scherzer,Max,R,R,WAS,P
2017,sevep001,Severino,Pedro,R,R,WAS,C
2017,solis001,Solis,Sammy,R,L,WAS,P
2017,steva001,Stevenson,Andrew,L,L,WAS,OF
2017,stras001,Strasburg,Stephen,R,R,WAS,P
2017,taylm002,Taylor,Michael,R,R,WAS,OF
2017,treib001,Treinen,Blake,R,R,WAS,P
2017,turnj002,Turner,Jacob,R,R,WAS,P
2017,turnt001,Turner,Trea,R,R,WAS,SS
2017,wertj001,Werth,Jayson,R,R,WAS,OF
2017,wietm001,Wieters,Matt,B,R,WAS,C
2017,zimmr001,Zimmerman,Ryan,R,R,WAS,1B
